5207,0.11446273410881971,7,14489
5208,0.11422717879662864,7,14490
5209,0.11399162348443756,7,14491
5210,0.11375606817224648,7,14492
5211,0.1135205128600554,7,14493
5212,0.11328495754786433,7,14494
5213,0.11304940223567325,7,14495
5214,0.11281384692348218,7,14496
5215,0.1125782916112911,7,14497
5216,0.11234273629910002,7,14498
5217,0.11210718098690894,7,14499
5218,0.11187162567471787,7,14500
5219,0.11163607036252679,7,14501
5220,0.11140051505033571,7,14502
5221,0.11116495973814464,7,14503
5222,0.11092940442595356,7,14504
5223,0.11069384911376248,7,14505
5224,0.1104582938015714,7,14506
5225,0.11022273848938033,7,14507
5226,0.10998718317718925,7,14508
5227,0.10975162786499817,7,14509
5228,0.1095160725528071,7,14510
5229,0.10928051724061602,7,14511
5230,0.10904496192842494,7,14512
5231,0.10880940661623387,7,14513
5232,0.10857385130404279,7,14514
5233,0.10833829599185171,7,14515
5234,0.10810274067966064,7,14516
5235,0.10786718536746956,7,14517
5236,0.10763163005527848,7,14518
5237,0.1073960747430874,7,14519
5238,0.10716051943089633,7,14520
5239,0.10692496411870525,7,14521
5240,0.10668940880651417,7,14522
5241,0.1064538534943231,7,14523
5242,0.10621829818213202,7,14524
5243,0.10598274286994094,7,14525
5244,0.10574718755774987,7,14526
5245,0.10551163224555879,7,14527
5246,0.10527607693336771,7,14528
5247,0.10504052162117664,7,14529
5248,0.10480496630898556,7,14530
5249,0.10456941099679448,7,14531
5250,0.1043338556846034,7,14532
5251,0.10409830037241233,7,14533
5252,0.10386274506022125,7,14534
5253,0.10362718974803017,7,14535
5254,0.1033916344358391,7,14536
5255,0.10315607912364802,7,14537
5256,0.10292052381145694,7,14538
5257,0.10268496849926587,7,14539
5258,0.10244941318707479,7,14540
5259,0.10221385787488371,7,14541
5260,0.10197830256269264,7,14542
5261,0.10174274725050156,7,14543
5262,0.10150719193831048,7,14544
5263,0.1012716366261194,7,14545
5264,0.10103608131392833,7,14546
5265,0.10080052600173725,7,14547
5266,0.10056497068954617,7,14548
5267,0.1003294153773551,7,14549
5268,0.10009386006516402,7,14550
5269,0.09985830475297294,7,14551
5270,0.09962274944078187,7,14552
5271,0.09938719412859079,7,14553
5272,0.09915163881639971,7,14554
5273,0.09891608350420864,7,14555
5274,0.09868052819201756,7,14556
5275,0.09844497287982648,7,14557
5276,0.0982094175676354,7,14558
5277,0.09797386225544433,7,14559
5278,0.09773830694325325,7,14560
5279,0.09750275163106217,7,14561
5280,0.0972671963188711,7,14562
5281,0.09703164100668002,7,14563
5282,0.09679608569448894,7,14564
5283,0.09656053038229787,7,14565
5284,0.09632497507010679,7,14566
5285,0.09608941975791571,7,14567
5286,0.09585386444572463,7,14568
5287,0.09561830913353356,7,14569
5288,0.09538275382134248,7,14570
5289,0.0951471985091514,7,14571
5290,0.09491164319696033,7,14572
5291,0.09467608788476925,7,14573
5292,0.09444053257257817,7,14574
5293,0.0942049772603871,7,14575
5294,0.09396942194819602,7,14576
5295,0.09373386663600494,7,14577
5296,0.09349831132381387,7,14578
5297,0.09326275601162279,7,14579
5298,0.09302720069943171,7,14580
5299,0.09279164538724063,7,14581
5300,0.09255609007504956,7,14582
5301,0.09232053476285848,7,14583
5302,0.0920849794506674,7,14584
5303,0.09184942413847633,7,14585
5304,0.09161386882628525,7,14586
5305,0.09137831351409417,7,14587
5306,0.0911427582019031,7,14588
5307,0.09090720288971202,7,14589
5308,0.09067164757752094,7,14590
5309,0.09043609226532986,7,14591
5310,0.09020053695313879,7,14592
5311,0.08996498164094771,7,14593
5312,0.08972942632875663,7,14594
5313,0.08949387101656556,7,14595
5314,0.08925831570437448,7,14596
5315,0.0890227603921834,7,14597
5316,0.08878720507999233,7,14598
5317,0.08855164976780125,7,14599
5318,0.08831609445561017,7,14600
5319,0.0880805391434191,7,14601
5320,0.08784498383122802,7,14602
5321,0.08760942851903694,7,14603
5322,0.08737387320684586,7,14604
5323,0.08713831789465479,7,14605
5324,0.08690276258246371,7,14606
5325,0.08666720727027263,7,14607
5326,0.08643165195808156,7,14608
5327,0.08619609664589048,7,14609
5328,0.0859605413336994,7,14610
5329,0.08572498602150833,7,14611
5330,0.08548943070931725,7,14612
5331,0.08525387539712617,7,14613
5332,0.0850183200849351,7,14614
5333,0.08478276477274402,7,14615
5334,0.08454720946055294,7,14616
5335,0.08431165414836186,7,14617
5336,0.08407609883617079,7,14618
5337,0.08384054352397971,7,14619
5338,0.08360498821178863,7,14620
5339,0.08336943289959756,7,14621
5340,0.08313387758740648,7,14622
5341,0.0828983222752154,7,14623
5342,0.08266276696302433,7,14624
5343,0.08242721165083325,7,14625
5344,0.08219165633864217,7,14626
5345,0.0819561010264511,7,14627
5346,0.08172054571426002,7,14628
5347,0.08148499040206894,7,14629
5348,0.08124943508987786,7,14630
5349,0.08101387977768679,7,14631
5350,0.08077832446549571,7,14632
5351,0.08054276915330463,7,14633
5352,0.08030721384111356,7,14634
5353,0.08007165852892248,7,14635
5354,0.0798361032167314,7,14636
5355,0.07960054790454033,7,14637
5356,0.07936499259234925,7,14638
5357,0.07912943728015817,7,14639
5358,0.0788938819679671,7,14640
5359,0.07865832665577602,7,14641
5360,0.07842277134358494,7,14642
5361,0.07818721603139386,7,14643
5362,0.07795166071920279,7,14644
5363,0.07771610540701171,7,14645
5364,0.07748055009482063,7,14646
5365,0.07724499478262956,7,14647
5366,0.07700943947043848,7,14648
5367,0.0767738841582474,7,14649
5368,0.07653832884605632,7,14650
5369,0.07630277353386525,7,14651
5370,0.07606721822167417,7,14652
5371,0.0758316629094831,7,14653
5372,0.07559610759729202,7,14654
5373,0.07536055228510094,7,14655
5374,0.07512499697290986,7,14656
5375,0.07488944166071879,7,14657
5376,0.07465388634852771,7,14658
5377,0.07441833103633663,7,14659
5378,0.07418277572414556,7,14660
5379,0.07394722041195448,7,14661
5380,0.0737116650997634,7,14662
5381,0.07347610978757232,7,14663
5382,0.07324055447538125,7,14664
5383,0.07300499916319017,7,14665
5384,0.0727694438509991,7,14666
5385,0.07253388853880802,7,14667
5386,0.07229833322661694,7,14668
5387,0.07206277791442586,7,14669
5388,0.07182722260223479,7,14670
5389,0.07159166729004371,7,14671
5390,0.07135611197785263,7,14672
5391,0.07112055666566156,7,14673
5392,0.07088500135347048,7,14674
5393,0.0706494460412794,7,14675
5394,0.07041389072908832,7,14676
5395,0.07017833541689725,7,14677
5396,0.06994278010470617,7,14678
5397,0.0697072247925151,7,14679
5398,0.06947166948032402,7,14680
5399,0.06923611416813294,7,14681
5400,0.06900055885594186,7,14682
5401,0.06876500354375079,7,14683
5402,0.06852944823155971,7,14684
5403,0.06829389291936863,7,14685
5404,0.06805833760717755,7,14686
5405,0.06782278229498648,7,14687
5406,0.0675872269827954,7,14688
5407,0.06735167167060432,7,14689
5408,0.06711611635841325,7,14690
5409,0.06688056104622217,7,14691
5410,0.0666450057340311,7,14692
5411,0.06640945042184002,7,14693
5412,0.06617389510964894,7,14694
5413,0.06593833979745786,7,14695
5414,0.06570278448526679,7,14696
5415,0.06546722917307571,7,14697
5416,0.06523167386088463,7,14698
5417,0.06499611854869355,7,14699
5418,0.06476056323650248,7,14700
5419,0.0645250079243114,7,14701
5420,0.06428945261212032,7,14702
5421,0.06405389729992925,7,14703
5422,0.06381834198773817,7,14704
5423,0.06358278667554709,7,14705
5424,0.06334723136335602,7,14706
5425,0.06311167605116494,7,14707
5426,0.06287612073897386,7,14708
5427,0.06264056542678278,7,14709
5428,0.06240501011459171,7,14710
5429,0.06216945480240063,7,14711
5430,0.061933899490209554,7,14712
5431,0.06169834417801848,7,14713
5432,0.0614627888658274,7,14714
5433,0.06122723355363632,7,14715
5434,0.060991678241445246,7,14716
5435,0.06075612292925417,7,14717
5436,0.06052056761706309,7,14718
5437,0.060285012304872015,7,14719
5438,0.06004945699268094,7,14720
5439,0.05981390168048986,7,14721
5440,0.059578346368298785,7,14722
5441,0.05934279105610771,7,14723
5442,0.05910723574391663,7,14724
5443,0.058871680431725554,7,14725
5444,0.05863612511953448,7,14726
5445,0.0584005698073434,7,14727
5446,0.05816501449515232,7,14728
5447,0.057929459182961246,7,14729
5448,0.05769390387077017,7,14730
5449,0.05745834855857909,7,14731
5450,0.057222793246388015,7,14732
5451,0.05698723793419694,7,14733
5452,0.05675168262200586,7,14734
5453,0.056516127309814784,7,14735
5454,0.05628057199762371,7,14736
5455,0.05604501668543263,7,14737
5456,0.05580946137324155,7,14738
5457,0.055573906061050476,7,14739
5458,0.0553383507488594,7,14740
5459,0.05510279543666832,7,14741
5460,0.054867240124477246,7,14742
5461,0.05463168481228617,7,14743
5462,0.05439612950009509,7,14744
5463,0.054160574187904015,7,14745
5464,0.05392501887571294,7,14746
5465,0.05368946356352186,7,14747
5466,0.053453908251330784,7,14748
5467,0.05321835293913971,7,14749
5468,0.05298279762694863,7,14750
5469,0.05274724231475755,7,14751
5470,0.052511687002566476,7,14752
5471,0.0522761316903754,7,14753
5472,0.05204057637818432,7,14754
5473,0.051805021065993245,7,14755
5474,0.05156946575380217,7,14756
5475,0.05133391044161109,7,14757
5476,0.051098355129420014,7,14758
5477,0.05086279981722894,7,14759
5478,0.05062724450503786,7,14760
5479,0.050391689192846784,7,14761
5480,0.05015613388065571,7,14762
5481,0.04992057856846463,7,14763
5482,0.04968502325627355,7,14764
5483,0.049449467944082476,7,14765
5484,0.0492139126318914,7,14766
5485,0.04897835731970032,7,14767
5486,0.048742802007509245,7,14768
5487,0.04850724669531817,7,14769
5488,0.04827169138312709,7,14770
5489,0.048036136070936014,7,14771
5490,0.04780058075874494,7,14772
5491,0.04756502544655386,7,14773
5492,0.04732947013436278,7,14774
5493,0.047093914822171706,7,14775
5494,0.04685835950998063,7,14776
5495,0.04662280419778955,7,14777
5496,0.046387248885598475,7,14778
5497,0.0461516935734074,7,14779
5498,0.04591613826121632,7,14780
5499,0.045680582949025245,7,14781
5500,0.04544502763683417,7,14782
5501,0.04520947232464309,7,14783
5502,0.044973917012452014,7,14784
5503,0.04473836170026094,7,14785
5504,0.04450280638806986,7,14786
5505,0.04426725107587878,7,14787
5506,0.044031695763687706,7,14788
5507,0.04379614045149663,7,14789
5508,0.04356058513930555,7,14790
5509,0.043325029827114475,7,14791
5510,0.0430894745149234,7,14792
5511,0.04285391920273232,7,14793
5512,0.042618363890541244,7,14794
5513,0.04238280857835017,7,14795
5514,0.04214725326615909,7,14796
5515,0.04191169795396801,7,14797
5516,0.041676142641776937,7,14798
5517,0.04144058732958586,7,14799
5518,0.04120503201739478,7,14800
5519,0.040969476705203706,7,14801
5520,0.04073392139301263,7,14802
5521,0.04049836608082155,7,14803
5522,0.040262810768630475,7,14804
5523,0.0400272554564394,7,14805
5524,0.03979170014424832,7,14806
5525,0.039556144832057244,7,14807
5526,0.03932058951986617,7,14808
5527,0.03908503420767509,7,14809
5528,0.03884947889548401,7,14810
5529,0.038613923583292936,7,14811
5530,0.03837836827110186,7,14812
5531,0.03814281295891078,7,14813
5532,0.037907257646719705,7,14814
5533,0.03767170233452863,7,14815
5534,0.03743614702233755,7,14816
5535,0.037200591710146474,7,14817
5536,0.0369650363979554,7,14818
5537,0.03672948108576432,7,14819
5538,0.036493925773573244,7,14820
5539,0.03625837046138217,7,14821
5540,0.03602281514919109,7,14822
5541,0.03578725983700001,7,14823
5542,0.035551704524808936,7,14824
5543,0.03531614921261786,7,14825
5544,0.03508059390042678,7,14826
5545,0.034845038588235705,7,14827
5546,0.03460948327604463,7,14828
5547,0.03437392796385355,7,14829
5548,0.034138372651662474,7,14830
5549,0.0339028173394714,7,14831
5550,0.03366726202728032,7,14832
5551,0.03343170671508924,7,14833
5552,0.033196151402898166,7,14834
5553,0.03296059609070709,7,14835
5554,0.03272504077851601,7,14836
5555,0.032489485466324936,7,14837
5556,0.03225393015413386,7,14838
5557,0.03201837484194278,7,14839
5558,0.031782819529751705,7,14840
5559,0.03154726421756063,7,14841
5560,0.03131170890536955,7,14842
5561,0.031076153593178474,7,14843
5562,0.030840598280987397,7,14844
5563,0.03060504296879632,7,14845
5564,0.030369487656605243,7,14846
5565,0.030133932344414166,7,14847
5566,0.02989837703222309,7,14848
5567,0.029662821720032012,7,14849
5568,0.029427266407840935,7,14850
5569,0.029191711095649858,7,14851
5570,0.02895615578345878,7,14852
5571,0.028720600471267704,7,14853
5572,0.028485045159076627,7,14854
5573,0.02824948984688555,7,14855
5574,0.028013934534694473,7,14856
5575,0.027778379222503397,7,14857
5576,0.02754282391031232,7,14858
5577,0.027307268598121243,7,14859
5578,0.027071713285930166,7,14860
5579,0.02683615797373909,7,14861
5580,0.026600602661548012,7,14862
5581,0.026365047349356935,7,14863
5582,0.026129492037165858,7,14864
5583,0.02589393672497478,7,14865
5584,0.025658381412783704,7,14866
5585,0.025422826100592627,7,14867
5586,0.02518727078840155,7,14868
5587,0.024951715476210473,7,14869
5588,0.024716160164019396,7,14870
5589,0.02448060485182832,7,14871
5590,0.024245049539637242,7,14872
5591,0.024009494227446165,7,14873
5592,0.02377393891525509,7,14874
5593,0.02353838360306401,7,14875
5594,0.023302828290872935,7,14876
5595,0.023067272978681858,7,14877
5596,0.02283171766649078,7,14878
5597,0.022596162354299704,7,14879
5598,0.022360607042108627,7,14880
5599,0.02212505172991755,7,14881
5600,0.021889496417726473,7,14882
5601,0.021653941105535396,7,14883
5602,0.02141838579334432,7,14884
5603,0.021182830481153242,7,14885
5604,0.020947275168962165,7,14886
5605,0.020711719856771088,7,14887
5606,0.02047616454458001,7,14888
5607,0.020240609232388934,7,14889
5608,0.020005053920197857,7,14890
5609,0.01976949860800678,7,14891
5610,0.019533943295815703,7,14892
5611,0.019298387983624626,7,14893
5612,0.01906283267143355,7,14894
5613,0.018827277359242472,7,14895
5614,0.018591722047051396,7,14896
5615,0.01835616673486032,7,14897
5616,0.01812061142266924,7,14898
5617,0.017885056110478165,7,14899
5618,0.017649500798287088,7,14900
5619,0.01741394548609601,7,14901
5620,0.017178390173904934,7,14902
5621,0.016942834861713857,7,14903
5622,0.01670727954952278,7,14904
5623,0.016471724237331703,7,14905
5624,0.016236168925140626,7,14906
5625,0.01600061361294955,7,14907
5626,0.015765058300758472,7,14908
5627,0.015529502988567393,7,14909
5628,0.015293947676376315,7,14910
5629,0.015058392364185236,7,14911
5630,0.014822837051994157,7,14912
5631,0.014587281739803079,7,14913
5632,0.014351726427612,7,14914
5633,0.014116171115420921,7,14915
5634,0.013880615803229843,7,14916
5635,0.013645060491038764,7,14917
5636,0.013409505178847685,7,14918
5637,0.013173949866656607,7,14919
5638,0.012938394554465528,7,14920
5639,0.01270283924227445,7,14921
5640,0.01246728393008337,7,14922
5641,0.012231728617892292,7,14923
5642,0.011996173305701213,7,14924
5643,0.011760617993510135,7,14925
5644,0.011525062681319056,7,14926
5645,0.011289507369127977,7,14927
5646,0.011053952056936898,7,14928
5647,0.01081839674474582,7,14929
5648,0.010582841432554741,7,14930
5649,0.010347286120363662,7,14931
5650,0.010111730808172584,7,14932
5651,0.009876175495981505,7,14933
5652,0.009640620183790426,7,14934
5653,0.009405064871599348,7,14935
5654,0.009169509559408269,7,14936
5655,0.00893395424721719,7,14937
5656,0.008698398935026112,7,14938
5657,0.008462843622835033,7,14939
5658,0.008227288310643954,7,14940
5659,0.007991732998452876,7,14941
5660,0.007756177686261798,7,14942
5661,0.00752062237407072,7,14943
5662,0.007285067061879642,7,14944
5663,0.007049511749688564,7,14945
5664,0.0068139564374974865,7,14946
5665,0.006578401125306409,7,14947
5666,0.006342845813115331,7,14948
5667,0.006107290500924253,7,14949
5668,0.005871735188733175,7,14950
5669,0.005636179876542097,7,14951
5670,0.00540062456435102,7,14952
5671,0.005165069252159942,7,14953
5672,0.004929513939968864,7,14954
5673,0.004693958627777786,7,14955
5674,0.004458403315586708,7,14956
5675,0.0042228480033956305,7,14957
5676,0.003987292691204553,7,14958
